Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		100	PRJNA219510	SAMN02358859		GEO	sra	ncbi		SRX353938	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1278	980	ILLUMINA	2017-07-21	SRR993831	SRS482197	SRP030029	GSM1234626	ClarkNIL-L65-3366		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274474		GEO	sra	ncbi		SRX826391	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1281	704	ILLUMINA	2015-10-05	SRR1738006	SRS805914	SRP051659	GSM1575759	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755944		GEO	sra	ncbi		SRX2152831	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1282	577	ILLUMINA	2017-06-09	SRR4209737	SRS1683478	SRP087657	GSM2306783			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755949		GEO	sra	ncbi		SRX2152850	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1282	581	ILLUMINA	2017-06-09	SRR4209794	SRS1683495	SRP087657	GSM2306802			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755944		GEO	sra	ncbi		SRX2152831	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1283	582	ILLUMINA	2017-06-09	SRR4209739	SRS1683478	SRP087657	GSM2306783			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755949		GEO	sra	ncbi		SRX2152850	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1283	581	ILLUMINA	2017-06-09	SRR4209795	SRS1683495	SRP087657	GSM2306802			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755949		GEO	sra	ncbi		SRX2152850	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1283	587	ILLUMINA	2017-06-09	SRR4209796	SRS1683495	SRP087657	GSM2306802			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755944		GEO	sra	ncbi		SRX2152831	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1284	576	ILLUMINA	2017-06-09	SRR4209738	SRS1683478	SRP087657	GSM2306783			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870814		GEO	sra	ncbi		SRX621768	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1289	830	ILLUMINA	2014-12-01	SRR1451630	SRS645633	SRP043543	GSM1419342	Dassel		soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870859		GEO	sra	ncbi		SRX621818	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1289	858	ILLUMINA	2014-12-01	SRR1451680	SRS645683	SRP043543	GSM1419392			soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190386	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881522	0	Illumina HiSeq 2000	PAIRED	RANDOM	454_lowFe_2.5Bic_R3	2017-06-02	1292	965	ILLUMINA	2017-06-02	SRR5643381	SRS2250224	SRP108540	U06-105454_low Fe_2.5 Bic_R3	U06-105454	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870861		GEO	sra	ncbi		SRX621816	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1293	849	ILLUMINA	2014-12-01	SRR1451678	SRS645681	SRP043543	GSM1419390			soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA213009	SAMN02261690		GEO	sra	ncbi		SRX327004	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-10-11	1294	836	ILLUMINA	2015-07-22	SRR942071	SRS463400	SRP028137	GSM1193708	PI416937		Glycine max leaf tissue		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA213009	SAMN02261688		GEO	sra	ncbi		SRX327011	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-10-11	1294	846	ILLUMINA	2015-07-22	SRR942078	SRS463409	SRP028137	GSM1193715	PI416937		Glycine max leaf tissue		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248403	SAMN02798181		GEO	sra	ncbi		SRX551031	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-07-27	1294	1405	ILLUMINA	2015-07-22	SRR1296613	SRS618745	SRP042201	GSM1397287	Williams 82		Soybean Early Maturation Stage Seed Coat Palisade	Stage Seed Coat Palisade	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870798		GEO	sra	ncbi		SRX621772	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1299	834	ILLUMINA	2014-12-01	SRR1451634	SRS645637	SRP043543	GSM1419346	Victon		soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358983		GEO	sra	ncbi		SRX353894	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1300	968	ILLUMINA	2017-07-21	SRR993787	SRS482153	SRP030029	GSM1234582	ClarkNIL-L74-441		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358854		GEO	sra	ncbi		SRX353932	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1302	997	ILLUMINA	2017-07-21	SRR993825	SRS482191	SRP030029	GSM1234620	Williams 82		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358901		GEO	sra	ncbi		SRX353970	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1303	997	ILLUMINA	2017-07-21	SRR993863	SRS482228	SRP030029	GSM1234658	ClarkNIL-L92-1195		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274469		GEO	sra	ncbi		SRX826366	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1303	706	ILLUMINA	2015-10-05	SRR1737981	SRS805888	SRP051659	GSM1575734	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078168		GEO	sra	ncbi		SRX4045459	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1303	462	ILLUMINA	2018-05-08	SRR7124391	SRS3262877	SRP144662	GSM3132381	NAM27 LG05-4292		NAM27 LG05-4292	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358939		GEO	sra	ncbi		SRX354026	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1304	998	ILLUMINA	2017-07-21	SRR993919	SRS482285	SRP030029	GSM1234714	ClarkNIL-L74-441		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274478		GEO	sra	ncbi		SRX826393	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1305	717	ILLUMINA	2015-10-05	SRR1738008	SRS805915	SRP051659	GSM1575761	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA185753	SAMN01883196		GEO	sra	ncbi		SRX215511	0	Illumina HiSeq 2000	SINGLE	size fractionation		2013-01-08	1307	956	ILLUMINA	2017-04-03	SRR646481	SRS383602	SRP017812	GSM1060799	Williams, PI548631		Non-pigmented seed coat without hilum	seed coat without hilum	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746748		GEO	sra	sra-sos	sra-sos.public	SRX533817	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	1307	1350	ILLUMINA	2015-07-22	SRR1272329	SRS602545	SRP041709	GSM1380774	Williams 82		Soybean Globular Stage-Embryo Proper		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		21	PRJNA285879	SAMN03761633		GEO	sra	ncbi		SRX1048542	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation		2015-06-04	63	34	ILLUMINA	2018-05-25	SRR2051073	SRS952902	SRP059069	GSM1704058			whole flowers	whole flowers	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		22	PRJNA285879	SAMN03761632		GEO	sra	ncbi		SRX1048541	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation		2015-06-04	68	36	ILLUMINA	2018-05-25	SRR2051072	SRS952903	SRP059069	GSM1704057			petals	petals	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		20	PRJNA285879	SAMN03761631		GEO	sra	ncbi		SRX1048540	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation		2015-06-04	61	32	ILLUMINA	2018-05-25	SRR2051071	SRS952904	SRP059069	GSM1704056			stamens	stamens	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		22	PRJNA285879	SAMN03761630		GEO	sra	ncbi		SRX1048539	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation		2015-06-04	72	39	ILLUMINA	2018-05-25	SRR2051070	SRS952905	SRP059069	GSM1704055			carpels	carpels	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799145		GEO	sra	ncbi		SRX552885	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	1307	1238	ILLUMINA	2015-07-22	SRR1298681	SRS620262	SRP021098	GSM1398277	Williams 82		Soybean Early Maturation Endosperm		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799123		GEO	sra	ncbi		SRX552860	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	1309	1328	ILLUMINA	2015-07-22	SRR1298602	SRS620237	SRP021098	GSM1398252	Williams 82		Soybean Early Maturation Stage-Axis Epidermis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274471		GEO	sra	ncbi		SRX826370	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1311	722	ILLUMINA	2015-10-05	SRR1737985	SRS805892	SRP051659	GSM1575738	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274485		GEO	sra	ncbi		SRX826380	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1313	710	ILLUMINA	2015-10-05	SRR1737995	SRS805902	SRP051659	GSM1575748	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248218	SAMN02795961		GEO	sra	ncbi		SRX547545	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1314	1269	ILLUMINA	2015-07-22	SRR1292925	SRS614541	SRP042127	GSM1394970	Williams 82		Soybean Globular Stage Seed Coat Hilum		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	165	PRJNA190191	SAMN01924501		USDA-ARS	sra	ncbi		SRX245296	0	Illumina HiSeq 2000	PAIRED	unspecified		2013-07-09	1315	702	ILLUMINA	2013-07-25	SRR926398	SRS397906	SRP018831	MAG22	Isoclark				public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870823		GEO	sra	ncbi		SRX621773	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1316	811	ILLUMINA	2014-12-01	SRR1451635	SRS645638	SRP043543	GSM1419347	Victon		soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248403	SAMN02798156		GEO	sra	sra-sos	sra-sos.public	SRX551003	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-07-27	1321	1283	ILLUMINA	2015-07-22	SRR1296585	SRS618717	SRP042201	GSM1397259	Williams 82		Soybean Early Maturation Stage Axis Plumule	Stage Axis Plumule	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274473		GEO	sra	ncbi		SRX826384	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1322	725	ILLUMINA	2015-10-05	SRR1737999	SRS805906	SRP051659	GSM1575752	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274492		GEO	sra	ncbi		SRX826396	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1322	714	ILLUMINA	2015-10-05	SRR1738011	SRS805918	SRP051659	GSM1575764	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714956	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473069	0	Illumina HiSeq 2000	SINGLE	PolyA	D14-Si- Rep 1	2018-07-26	1323	540	ILLUMINA	2018-07-26	SRR7608195	SRS3598455	SRP155375	14 dpi-Si-	Hikmok	NA		Root	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796838		GEO	sra	ncbi		SRX549092	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1324	1258	ILLUMINA	2015-07-22	SRR1294478	SRS617450	SRP042160	GSM1396280	Williams 82		Soybean Heart Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA327272	SAMN05327834	Plant	USDA-ARS	sra	sra-sos	sra-sos.public	SRX1888179	0	Illumina HiSeq 2000	PAIRED	RANDOM	library_04	2016-07-06	1324	726	ILLUMINA	2016-07-11	SRR3732350	SRS1531585	SRP077618	aphid_res_6h_rep1	Near isogenic line carrying the PI567301B allele at Rag5 locus	USA: Ohio		Leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078154		GEO	sra	ncbi		SRX4045473	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1324	739	ILLUMINA	2018-05-08	SRR7124405	SRS3262889	SRP144662	GSM3132395	NAM42 PI437.169B		NAM42 PI437.169B	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274486		GEO	sra	ncbi		SRX826372	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1325	730	ILLUMINA	2015-10-05	SRR1737987	SRS805894	SRP051659	GSM1575740	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358927		GEO	sra	ncbi		SRX354011	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1327	961	ILLUMINA	2017-07-21	SRR993904	SRS482270	SRP030029	GSM1234699	ClarkNIL-L66-432		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358950		GEO	sra	ncbi		SRX354025	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1327	1001	ILLUMINA	2017-07-21	SRR993918	SRS482284	SRP030029	GSM1234713	ClarkNIL-L74-441		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078163		GEO	sra	ncbi		SRX4045464	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1327	464	ILLUMINA	2018-05-08	SRR7124396	SRS3262881	SRP144662	GSM3132386	NAM32 LG92-1255		NAM32 LG92-1255	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755960		GEO	sra	ncbi		SRX2152839	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1333	604	ILLUMINA	2017-06-09	SRR4209763	SRS1683487	SRP087657	GSM2306791			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755960		GEO	sra	ncbi		SRX2152839	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1334	599	ILLUMINA	2017-06-09	SRR4209761	SRS1683487	SRP087657	GSM2306791			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755960		GEO	sra	ncbi		SRX2152839	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1335	598	ILLUMINA	2017-06-09	SRR4209762	SRS1683487	SRP087657	GSM2306791			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA348534	SAMN05908888	Plant	CLEMSON UNIVERSITY	sra	ncbi		SRX2250521	0	Illumina HiSeq 2000	PAIRED	cDNA	5-12-1-IN	2016-10-18	1335	818	ILLUMINA	2016-10-23	SRR4428995	SRS1750461	SRP091708	5-12-1-IN	Hutcheson	USA:South Carolina		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358873		GEO	sra	ncbi		SRX353950	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1337	992	ILLUMINA	2017-07-21	SRR993843	SRS482209	SRP030029	GSM1234638	ClarkNIL-L66-432		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796833		GEO	sra	ncbi		SRX549089	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1339	1288	ILLUMINA	2015-07-22	SRR1294475	SRS617563	SRP042160	GSM1396277	Williams 82		Soybean Heart Stage Endothelium		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190381	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881552	0	Illumina HiSeq 2000	PAIRED	RANDOM	454_highFe_5Bic_R4	2017-06-02	1341	1002	ILLUMINA	2017-06-02	SRR5643351	SRS2250254	SRP108540	U06-105454_high Fe_5 Bic_R4	U06-105454	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078123		GEO	sra	ncbi		SRX4045448	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1341	466	ILLUMINA	2018-05-08	SRR7124380	SRS3262866	SRP144662	GSM3132370	NAM12 LD02-4485		NAM12 LD02-4485	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714949	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473094	0	Illumina HiSeq 2000	SINGLE	PolyA	D4-Si+ Rep 2	2018-07-26	1341	532	ILLUMINA	2018-07-26	SRR7608170	SRS3598461	SRP155375	4dpi- Si+	Hikmok	NA		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046333		GEO	sra	ncbi		SRX265542	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	1342	1367	ILLUMINA	2015-07-22	SRR827673	SRS412611	SRP021098	GSM1123213	Williams 82		Soybean Early Maturation Stage-Cotyledon Vasculature		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274495		GEO	sra	ncbi		SRX826376	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1342	756	ILLUMINA	2015-10-05	SRR1737991	SRS805898	SRP051659	GSM1575744	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA185754	SAMN01883211		GEO	sra	sra-sos	sra-sos.public	SRX215526	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	1344	857	ILLUMINA	2015-07-22	SRR646496	SRS383617	SRP017813	GSM1060814	Williams, PI548631		whole seed	whole seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358849		GEO	sra	ncbi		SRX353927	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1346	997	ILLUMINA	2017-07-21	SRR993820	SRS482186	SRP030029	GSM1234615	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358865		GEO	sra	ncbi		SRX353945	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1347	999	ILLUMINA	2017-07-21	SRR993838	SRS482204	SRP030029	GSM1234633	ClarkNIL-L65-3366		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358842		GEO	sra	ncbi		SRX353922	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1348	1016	ILLUMINA	2017-07-21	SRR993815	SRS482181	SRP030029	GSM1234610	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025071		NUGSS	sra	ncbi		DRX026629	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Stem1	2015-08-26	741	457	ILLUMINA	2015-08-26	DRR029571	DRS020767	DRP002726	DRS020767					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025072		NUGSS	sra	ncbi		DRX026630	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Stem2	2015-08-26	224	138	ILLUMINA	2015-08-26	DRR029572	DRS020768	DRP002726	DRS020768					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025073		NUGSS	sra	ncbi		DRX026631	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Stem3	2015-08-26	596	365	ILLUMINA	2015-08-26	DRR029573	DRS020769	DRP002726	DRS020769					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025074		NUGSS	sra	ncbi		DRX026632	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Root1	2015-08-26	224	139	ILLUMINA	2015-08-26	DRR029574	DRS020770	DRP002726	DRS020770					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025075		NUGSS	sra	ncbi		DRX026633	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Root2	2015-08-26	207	130	ILLUMINA	2015-08-26	DRR029575	DRS020771	DRP002726	DRS020771					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		63	PRJDB3474	SAMD00025076		NUGSS	sra	ncbi		DRX026634	0	Illumina Genome Analyzer IIx	SINGLE	RANDOM	Root3	2015-08-26	321	198	ILLUMINA	2015-08-26	DRR029576	DRS020772	DRP002726	DRS020772					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358996		GEO	sra	ncbi		SRX353859	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1349	992	ILLUMINA	2017-07-21	SRR993752	SRS482118	SRP030029	GSM1234547	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140081	SAMN00265086		GEO	sra	sra-sos	sra-sos.public	SRX062332	0	Illumina HiSeq 2000	SINGLE	cDNA	GSM721732: Stem	2014-05-30	1352	738	ILLUMINA	2011-05-17	SRR203365	SRS192971	SRP006767	GSM721732	Williams 82		Stems	stems	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA248303	SAMN02796833		GEO	sra	ncbi		SRX549089	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-05-29	1352	1265	ILLUMINA	2015-05-29	SRR2045372	SRS617563	SRP042160	GSM1396277	Williams 82		Soybean Heart Stage Endothelium		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755947		GEO	sra	ncbi		SRX2152852	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1356	612	ILLUMINA	2017-06-09	SRR4209800	SRS1683499	SRP087657	GSM2306804			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755947		GEO	sra	ncbi		SRX2152852	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1357	612	ILLUMINA	2017-06-09	SRR4209801	SRS1683499	SRP087657	GSM2306804			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755947		GEO	sra	ncbi		SRX2152852	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1357	618	ILLUMINA	2017-06-09	SRR4209802	SRS1683499	SRP087657	GSM2306804			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358916		GEO	sra	ncbi		SRX353999	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1358	1008	ILLUMINA	2017-07-21	SRR993892	SRS482258	SRP030029	GSM1234687	Williams 82		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796837		GEO	sra	ncbi		SRX549094	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1358	1242	ILLUMINA	2015-07-22	SRR1294480	SRS617452	SRP042160	GSM1396282	Williams 82		Soybean Heart Stage Seed Coat Epidermis		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA306049	SAMN04338526		GEO	sra	ncbi		SRX1483313	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-15	1359	1062	ILLUMINA	2016-03-06	SRR3003135	SRS1207435	SRP067410	GSM1973172			Soybean leaf	Soybean leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190385	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881523	0	Illumina HiSeq 2000	PAIRED	RANDOM	454_lowFe_2.5Bic_R2	2017-06-02	1360	1016	ILLUMINA	2017-06-02	SRR5643380	SRS2250225	SRP108540	U06-105454_low Fe_2.5 Bic_R2	U06-105454	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714951	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473085	0	Illumina HiSeq 2000	SINGLE	PolyA	D7-Si+ Rep 5	2018-07-26	1368	552	ILLUMINA	2018-07-26	SRR7608179	SRS3598458	SRP155375	7dpi- Si+	Hikmok	NA		Root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358875		GEO	sra	ncbi		SRX353948	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1369	1017	ILLUMINA	2017-07-21	SRR993841	SRS482207	SRP030029	GSM1234636	ClarkNIL-L66-432		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799138		GEO	sra	ncbi		SRX552874	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	1371	1212	ILLUMINA	2015-07-22	SRR1298650	SRS620251	SRP021098	GSM1398266	Williams 82		Soybean Early Maturation Cotyledon Abaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796840		GEO	sra	ncbi		SRX549098	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1373	1259	ILLUMINA	2015-07-22	SRR1294484	SRS617456	SRP042160	GSM1396286	Williams 82		Soybean Heart Stage Seed Coat Outer Integument		public	TRANSCRIPTOMIC	Glycine max
