Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJNA369210	SAMN06279633	SRX2527440	SRP098557	SRS1948300	SRR5217269	905	GSM2471892		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	17647	7943	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279634	SRX2527439	SRP098557	SRS1948299	SRR5217268	906	GSM2471891		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	18254	8201	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279635	SRX2527438	SRP098557	SRS1948298	SRR5217267	907	GSM2471890		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	10898	8208	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279636	SRX2527436	SRP098557	SRS1948296	SRR5217265	908	GSM2471888		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	12300	9295	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279637	SRX2527435	SRP098557	SRS1948295	SRR5217264	909	GSM2471887		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11904	8845	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279638	SRX2527434	SRP098557	SRS1948293	SRR5217263	910	GSM2471886		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	10520	7873	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279668	SRX2527533	SRP098561	SRS1948393	SRR5217384	911	GSM2471944		AM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1809	1226	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279697	SRX2527546	SRP098561	SRS1948406	SRR5217397	912	GSM2471957		NM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1517	1032	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279698	SRX2527545	SRP098561	SRS1948405	SRR5217396	913	GSM2471956		NM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1982	1347	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279699	SRX2527544	SRP098561	SRS1948404	SRR5217395	914	GSM2471955		NM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1950	1325	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279700	SRX2527543	SRP098561	SRS1948403	SRR5217394	915	GSM2471954		NM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1755	1192	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279701	SRX2527542	SRP098561	SRS1948402	SRR5217393	916	GSM2471953		NM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2004	1361	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279702	SRX2527541	SRP098561	SRS1948401	SRR5217392	917	GSM2471952		NM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2136	1451	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279703	SRX2527540	SRP098561	SRS1948400	SRR5217391	918	GSM2471951		NM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1896	1290	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279704	SRX2527539	SRP098561	SRS1948399	SRR5217390	919	GSM2471950		NM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1866	1277	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279705	SRX2527538	SRP098561	SRS1948398	SRR5217389	920	GSM2471949		AM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1599	1088	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279706	SRX2527537	SRP098561	SRS1948397	SRR5217388	921	GSM2471948		AM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2362	1601	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279707	SRX2527536	SRP098561	SRS1948396	SRR5217387	922	GSM2471947		AM-K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1823	1240	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279708	SRX2527535	SRP098561	SRS1948395	SRR5217386	923	GSM2471946		AM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1829	1248	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369217	SAMN06279709	SRX2527534	SRP098561	SRS1948394	SRR5217385	924	GSM2471945		AM+K	roots				101	2017-02-14	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2121	1444	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA374804	SAMN06335622	SRX2564204	SRP099836	SRS1980897	SRR5259328	18	A17_mock_t1	A17_mock_t1_rep1		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1156	408	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335622	SRX2564203	SRP099836	SRS1980897	SRR5259327	19	A17_mock_t1	A17_mock_t1_rep2		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1018	364	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335622	SRX2564202	SRP099836	SRS1980897	SRR5259326	20	A17_mock_t1	A17_mock_t1_rep3		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1016	363	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335622	SRX2564201	SRP099836	SRS1980897	SRR5259325	21	A17_mock_t1	A17_mock_t1_rep4		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1044	373	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335623	SRX2564200	SRP099836	SRS1980896	SRR5259324	22	A17_mock_t2	A17_mock_t2_rep1		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	793	284	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335623	SRX2564199	SRP099836	SRS1980896	SRR5259323	23	A17_mock_t2	A17_mock_t2_rep2		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1217	430	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335623	SRX2564198	SRP099836	SRS1980896	SRR5259322	24	A17_mock_t2	A17_mock_t2_rep3		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	836	302	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335623	SRX2564197	SRP099836	SRS1980896	SRR5259321	25	A17_mock_t2	A17_mock_t2_rep4		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	974	348	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335624	SRX2564196	SRP099836	SRS1980895	SRR5259320	26	A17_mock_t3	A17_mock_t3_rep1		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	824	288	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335624	SRX2564195	SRP099836	SRS1980895	SRR5259319	27	A17_mock_t3	A17_mock_t3_rep2		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	902	320	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335624	SRX2564194	SRP099836	SRS1980895	SRR5259318	28	A17_mock_t3	A17_mock_t3_rep3		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	789	279	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335624	SRX2564193	SRP099836	SRS1980895	SRR5259317	29	A17_mock_t3	A17_mock_t3_rep4		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	829	295	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335625	SRX2564192	SRP099836	SRS1980894	SRR5259316	30	A17_myc_t1	A17_myc_t1_rep1		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	809	288	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335625	SRX2564191	SRP099836	SRS1980894	SRR5259315	31	A17_myc_t1	A17_myc_t1_rep2		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	794	283	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335625	SRX2564190	SRP099836	SRS1980894	SRR5259314	32	A17_myc_t1	A17_myc_t1_rep3		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	798	283	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335625	SRX2564189	SRP099836	SRS1980894	SRR5259313	33	A17_myc_t1	A17_myc_t1_rep4		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	860	305	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335626	SRX2564188	SRP099836	SRS1980893	SRR5259312	34	A17_myc_t2	A17_myc_t2_rep1		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	945	336	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335626	SRX2564187	SRP099836	SRS1980893	SRR5259311	35	A17_myc_t2	A17_myc_t2_rep2		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	893	323	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335626	SRX2564186	SRP099836	SRS1980893	SRR5259310	36	A17_myc_t2	A17_myc_t2_rep3		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1037	366	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335626	SRX2564185	SRP099836	SRS1980893	SRR5259309	37	A17_myc_t2	A17_myc_t2_rep4		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	916	328	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335627	SRX2564184	SRP099836	SRS1980892	SRR5259308	38	A17_myc_t3	A17_myc_t3_rep1		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	887	313	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335627	SRX2564183	SRP099836	SRS1980892	SRR5259307	39	A17_myc_t3	A17_myc_t3_rep2		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	860	307	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335627	SRX2564182	SRP099836	SRS1980892	SRR5259306	40	A17_myc_t3	A17_myc_t3_rep3		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	665	240	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335627	SRX2564181	SRP099836	SRS1980892	SRR5259305	41	A17_myc_t3	A17_myc_t3_rep4		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	676	243	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335628	SRX2564180	SRP099836	SRS1980891	SRR5259304	586	ram1-1_mock_t1	ram1-1_mock_t1_rep1		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	481	170	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335628	SRX2564179	SRP099836	SRS1980891	SRR5259303	587	ram1-1_mock_t1	ram1-1_mock_t1_rep2		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1721	616	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335628	SRX2564178	SRP099836	SRS1980891	SRR5259302	588	ram1-1_mock_t1	ram1-1_mock_t1_rep3		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1734	618	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335628	SRX2564177	SRP099836	SRS1980891	SRR5259301	589	ram1-1_mock_t1	ram1-1_mock_t1_rep4		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	865	304	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335629	SRX2564176	SRP099836	SRS1980890	SRR5259300	590	ram1-1_mock_t2	ram1-1_mock_t2_rep1		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1651	591	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335629	SRX2564175	SRP099836	SRS1980890	SRR5259299	591	ram1-1_mock_t2	ram1-1_mock_t2_rep2		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1519	539	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335629	SRX2564174	SRP099836	SRS1980890	SRR5259298	592	ram1-1_mock_t2	ram1-1_mock_t2_rep3		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1732	620	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335629	SRX2564173	SRP099836	SRS1980890	SRR5259297	593	ram1-1_mock_t2	ram1-1_mock_t2_rep4		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra	0	NextSeq 500	SINGLE	cDNA	1682	602	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335630	SRX2564172	SRP099836	SRS1980889	SRR5259296	594	ram1-1_mock_t3	ram1-1_mock_t3_rep1		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	914	325	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335630	SRX2564171	SRP099836	SRS1980889	SRR5259295	595	ram1-1_mock_t3	ram1-1_mock_t3_rep2		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	909	326	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335630	SRX2564170	SRP099836	SRS1980889	SRR5259294	596	ram1-1_mock_t3	ram1-1_mock_t3_rep3		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	892	315	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335630	SRX2564169	SRP099836	SRS1980889	SRR5259293	597	ram1-1_mock_t3	ram1-1_mock_t3_rep4		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	904	325	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335631	SRX2564168	SRP099836	SRS1980888	SRR5259292	598	ram1-1_myc_t1	ram1-1_myc_t1_rep1		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	632	225	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335631	SRX2564167	SRP099836	SRS1980888	SRR5259291	599	ram1-1_myc_t1	ram1-1_myc_t1_rep2		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1068	376	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335631	SRX2564166	SRP099836	SRS1980888	SRR5259290	600	ram1-1_myc_t1	ram1-1_myc_t1_rep3		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	926	330	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335631	SRX2564165	SRP099836	SRS1980888	SRR5259289	601	ram1-1_myc_t1	ram1-1_myc_t1_rep4		Root	18	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	1015	364	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335632	SRX2564164	SRP099836	SRS1980887	SRR5259288	602	ram1-1_myc_t2	ram1-1_myc_t2_rep1		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	674	241	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335632	SRX2564163	SRP099836	SRS1980887	SRR5259287	603	ram1-1_myc_t2	ram1-1_myc_t2_rep2		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	747	265	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335632	SRX2564162	SRP099836	SRS1980887	SRR5259286	604	ram1-1_myc_t2	ram1-1_myc_t2_rep3		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	760	271	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335632	SRX2564161	SRP099836	SRS1980887	SRR5259285	605	ram1-1_myc_t2	ram1-1_myc_t2_rep4		Root	23	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	779	279	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335633	SRX2564160	SRP099836	SRS1980886	SRR5259284	606	ram1-1_myc_t3	ram1-1_myc_t3_rep1		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	715	256	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335633	SRX2564159	SRP099836	SRS1980886	SRR5259283	607	ram1-1_myc_t3	ram1-1_myc_t3_rep2		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	747	265	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335633	SRX2564158	SRP099836	SRS1980886	SRR5259282	608	ram1-1_myc_t3	ram1-1_myc_t3_rep3		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	686	244	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA374804	SAMN06335633	SRX2564157	SRP099836	SRS1980886	SRR5259281	609	ram1-1_myc_t3	ram1-1_myc_t3_rep4		Root	37	A17		75	2017-06-15	2017-02-15	RNA-Seq	JOHN INNES CENTRE	sra unknown_contigs	0	NextSeq 500	SINGLE	cDNA	868	309	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA383274	SAMN06833088	SRX2779554	SRP106216	SRS2162794	SRR5499446	929	Global studies of MtbHLH2 regulate genes in Medicago truncatula (WT biological replicates 1)			nodules		R108		50	2018-05-02	2017-05-03	RNA-Seq	CHINA AGRICULTURAL UNIVERSITY	sra	0	Illumina HiSeq 2500	SINGLE	PolyA	1157	578	Medicago truncatula	ILLUMINA	China	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA383274	SAMN06885099	SRX2779599	SRP106216	SRS2162811	SRR5499639	930	Global studies of MtbHLH2 regulate genes in Medicago truncatula (WT biological replicates 2)			nodules		R108		50	2018-05-02	2017-05-03	RNA-Seq	CHINA AGRICULTURAL UNIVERSITY	sra	0	Illumina HiSeq 2500	SINGLE	PolyA	1316	659	Medicago truncatula	ILLUMINA	China	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA383274	SAMN06885102	SRX2779610	SRP106216	SRS2162815	SRR5499718	931	Global studies of MtbHLH2 regulate genes in Medicago truncatula (WT biological replicates 3)			nodules		R108		50	2018-05-02	2017-05-04	RNA-Seq	CHINA AGRICULTURAL UNIVERSITY	sra	0	Illumina HiSeq 2500	SINGLE	PolyA	974	497	Medicago truncatula	ILLUMINA	China	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA383274	SAMN06885104	SRX2780068	SRP106216	SRS2163171	SRR5500563	932	Global studies of MtbHLH2 regulate genes in Medicago truncatula (bhlh2_1 biological replicates 1)			nodules		R108		50	2018-05-02	2017-05-03	RNA-Seq	CHINA AGRICULTURAL UNIVERSITY	sra	0	Illumina HiSeq 2500	SINGLE	PolyA	1290	673	Medicago truncatula	ILLUMINA	China	public	ncbi	TRANSCRIPTOMIC		Plant
