Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
OTHER		302	PRJNA452069	SAMN08973317	MIGS.eu	JGI	sra	SRX4084219	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYU	2018-05-15	4791	2225	2018-05-15	SRR7166155	SRS3301084	SRP146024	Gp0250633			missing	missing	BESC-132_29_55_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451743	SAMN08973502	MIGS.eu	JGI	sra	SRX4084220	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWZ	2018-05-15	5400	2468	2018-05-15	SRR7166154	SRS3301085	SRP146025	Gp0250819			missing	missing	BESC-90_5_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452070	SAMN08973627	MIGS.eu	JGI	sra	SRX4084221	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWP	2018-05-15	4547	2419	2018-05-15	SRR7166153	SRS3301086	SRP146026	Gp0250634			missing	missing	BESC-133_6_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451815	SAMN08973331	MIGS.eu	JGI	sra	SRX4084222	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYT	2018-05-15	4520	2071	2018-05-15	SRR7166152	SRS3301088	SRP146028	Gp0250885			missing	missing	GW-9768_49_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451772	SAMN08973727	MIGS.eu	JGI	sra	SRX4084223	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTW	2018-05-15	3260	1656	2018-05-15	SRR7166151	SRS3301087	SRP146027	Gp0250802			missing	missing	BESC-859_23_6		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451731	SAMN08972950	MIGS.eu	JGI	sra	SRX4084224	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTU	2018-05-15	4827	2174	2018-05-15	SRR7166150	SRS3301089	SRP146029	Gp0250807			missing	missing	BESC-870_23_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452000	SAMN08973691	MIGS.eu	JGI	sra	SRX4084225	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWC	2018-05-15	5008	2312	2018-05-15	SRR7166149	SRS3301090	SRP146030	Gp0250733			missing	missing	BESC-385_17_11		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452033	SAMN08973713	MIGS.eu	JGI	sra	SRX4084226	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWA	2018-05-15	4218	1913	2018-05-15	SRR7166148	SRS3301091	SRP146031	Gp0250766			missing	missing	BESC-463_20_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452016	SAMN08973087	MIGS.eu	JGI	sra	SRX4084227	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWH	2018-05-15	4369	2017	2018-05-15	SRR7166147	SRS3301092	SRP146032	Gp0250749			missing	missing	BESC-419_19_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451805	SAMN08973544	MIGS.eu	JGI	sra	SRX4084228	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYG	2018-05-15	4357	2005	2018-05-15	SRR7166146	SRS3301093	SRP146033	Gp0250875			missing	missing	GW-7990_47_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452010	SAMN08973081	MIGS.eu	JGI	sra	SRX4084229	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWN	2018-05-15	4290	2260	2018-05-15	SRR7166145	SRS3301094	SRP146034	Gp0250743			missing	missing	BESC-403_18_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452074	SAMN08973318	MIGS.eu	JGI	sra	SRX4084230	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWO	2018-05-15	4353	2013	2018-05-15	SRR7166144	SRS3301095	SRP146035	Gp0250638			missing	missing	BESC-163_8_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451716	SAMN08972989	MIGS.eu	JGI	sra	SRX4084231	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYC	2018-05-15	4531	2084	2018-05-15	SRR7166143	SRS3301096	SRP146036	Gp0250950			missing	missing	LILD-26-3_44_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451816	SAMN08973332	MIGS.eu	JGI	sra	SRX4084232	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYN	2018-05-15	3872	1768	2018-05-15	SRR7166142	SRS3301097	SRP146037	Gp0250886			missing	missing	GW-9772_49_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451814	SAMN08973373	MIGS.eu	JGI	sra	SRX4084233	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYA	2018-05-15	6173	2848	2018-05-15	SRR7166141	SRS3301098	SRP146038	Gp0250884			missing	missing	GW-9763_48_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451879	SAMN08972988	MIGS.eu	JGI	sra	SRX4084234	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYB	2018-05-15	3154	1437	2018-05-15	SRR7166140	SRS3301100	SRP146040	Gp0250949			missing	missing	LILC-26-1_44_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451995	SAMN08973686	MIGS.eu	JGI	sra	SRX4084235	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUC	2018-05-15	4526	2332	2018-05-15	SRR7166139	SRS3301099	SRP146039	Gp0250728			missing	missing	BESC-371_16_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452022	SAMN08973703	MIGS.eu	JGI	sra	SRX4084236	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUB	2018-05-15	4426	2034	2018-05-15	SRR7166138	SRS3301102	SRP146042	Gp0250755			missing	missing	BESC-440_19_14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451888	SAMN08973714	MIGS.eu	JGI	sra	SRX4084237	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUZ	2018-05-15	3745	1908	2018-05-15	SRR7166137	SRS3301101	SRP146041	Gp0250767			missing	missing	BESC-465_20_14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451890	SAMN08973090	MIGS.eu	JGI	sra	SRX4084238	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUY	2018-05-15	6067	2782	2018-05-15	SRR7166136	SRS3301103	SRP146043	Gp0250769			missing	missing	BESC-467_20_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452023	SAMN08973089	MIGS.eu	JGI	sra	SRX4084239	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUX	2018-05-15	3708	1905	2018-05-15	SRR7166135	SRS3301104	SRP146044	Gp0250756			missing	missing	BESC-441_19_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452012	SAMN08973083	MIGS.eu	JGI	sra	SRX4084240	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUG	2018-05-15	4946	2254	2018-05-15	SRR7166134	SRS3301106	SRP146046	Gp0250745			missing	missing	BESC-406_18_11		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451771	SAMN08973726	MIGS.eu	JGI	sra	SRX4084241	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUU	2018-05-15	5326	2726	2018-05-15	SRR7166133	SRS3301105	SRP146045	Gp0250801			missing	missing	BESC-854_23_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451774	SAMN08973729	MIGS.eu	JGI	sra	SRX4084242	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUT	2018-05-15	4874	2195	2018-05-15	SRR7166132	SRS3301108	SRP146048	Gp0250804			missing	missing	BESC-866_23_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451773	SAMN08973728	MIGS.eu	JGI	sra	SRX4084243	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUS	2018-05-15	4965	2637	2018-05-15	SRR7166131	SRS3301107	SRP146047	Gp0250803			missing	missing	BESC-865_23_11		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451735	SAMN08972951	MIGS.eu	JGI	sra	SRX4084244	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUP	2018-05-15	5806	2676	2018-05-15	SRR7166130	SRS3301110	SRP146050	Gp0250811			missing	missing	BESC-884_24_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451724	SAMN08973005	MIGS.eu	JGI	sra	SRX4084245	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXH	2018-05-15	4400	2338	2018-05-15	SRR7166129	SRS3301109	SRP146049	Gp0250958			missing	missing	SLMB-28-3_45_10		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451819	SAMN08973341	MIGS.eu	JGI	sra	SRX4084246	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXT	2018-05-15	4610	2097	2018-05-15	SRR7166128	SRS3301111	SRP146051	Gp0250889			missing	missing	GW-9809_50_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451728	SAMN08973009	MIGS.eu	JGI	sra	SRX4084247	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXU	2018-05-15	4551	2073	2018-05-15	SRR7166127	SRS3301112	SRP146052	Gp0250962			missing	missing	WHTE-28-2_46_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451813	SAMN08973372	MIGS.eu	JGI	sra	SRX4084248	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXW	2018-05-15	4360	2002	2018-05-15	SRR7166126	SRS3301113	SRP146053	Gp0250883			missing	missing	GW-9760_48_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451812	SAMN08973371	MIGS.eu	JGI	sra	SRX4084249	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXP	2018-05-15	5226	2432	2018-05-15	SRR7166125	SRS3301115	SRP146055	Gp0250882			missing	missing	GW-9759_48_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451817	SAMN08973333	MIGS.eu	JGI	sra	SRX4084250	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXS	2018-05-15	4603	2430	2018-05-15	SRR7166124	SRS3301116	SRP146056	Gp0250887			missing	missing	GW-9779_49_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451725	SAMN08973006	MIGS.eu	JGI	sra	SRX4084251	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXX	2018-05-15	3977	1797	2018-05-15	SRR7166123	SRS3301114	SRP146054	Gp0250959			missing	missing	SQMC-25-5_46_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451806	SAMN08972973	MIGS.eu	JGI	sra	SRX4084252	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXY	2018-05-15	4586	2080	2018-05-15	SRR7166122	SRS3301117	SRP146057	Gp0250876			missing	missing	GW-7996_47_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451810	SAMN08972977	MIGS.eu	JGI	sra	SRX4084253	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXZ	2018-05-15	4295	1967	2018-05-15	SRR7166121	SRS3301119	SRP146058	Gp0250880			missing	missing	GW-9594_48_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451775	SAMN08973730	MIGS.eu	JGI	sra	SRX4084254	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUW	2018-05-15	3898	1762	2018-05-15	SRR7166120	SRS3301118	SRP146059	Gp0250805			missing	missing	BESC-868_23_13		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452778	SAMN08973923	MIGS.eu	JGI	sra	SRX4086753	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOPB	2018-05-16	3225	1367	2018-05-16	SRR7168900	SRS3303505	SRP146401	Gp0173114			missing	missing	SLMB-28-3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9388		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452392	SAMN08974120	MIGS.eu	JGI	sra	SRX4086754	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOPH	2018-05-16	4563	2093	2018-05-16	SRR7168899	SRS3303478	SRP146374	Gp0172946			missing	missing	GW-9911		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9388		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452385	SAMN08973915	MIGS.eu	JGI	sra	SRX4086755	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONW	2018-05-16	4877	2175	2018-05-16	SRR7168898	SRS3303479	SRP146375	Gp0172939			missing	missing	WELC-27-3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452180	SAMN08973897	MIGS.eu	JGI	sra	SRX4086756	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOCS	2018-05-16	4958	2249	2018-05-16	SRR7168897	SRS3303480	SRP146376	Gp0173202			missing	missing	BESC-378		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452869	SAMN08973869	MIGS.eu	JGI	sra	SRX4086757	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOCN	2018-05-16	5081	2320	2018-05-16	SRR7168896	SRS3303481	SRP146377	Gp0173306			missing	missing	HRSP-27-1		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452341	SAMN08974314	MIGS.eu	JGI	sra	SRX4086758	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOPA	2018-05-16	5472	2547	2018-05-16	SRR7168895	SRS3303482	SRP146378	Gp0172893			missing	missing	GW-9964		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452218	SAMN08973753	MIGS.eu	JGI	sra	SRX4086759	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONP	2018-05-16	4618	2120	2018-05-16	SRR7168894	SRS3303483	SRP146379	Gp0173245			missing	missing	BESC-806		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9388		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452526	SAMN08974231	MIGS.eu	JGI	sra	SRX4086760	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOSG	2018-05-16	4939	2270	2018-05-16	SRR7168893	SRS3303484	SRP146380	Gp0172700			missing	missing	BESC-14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9388		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452531	SAMN08974138	MIGS.eu	JGI	sra	SRX4086761	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONU	2018-05-16	4172	1853	2018-05-16	SRR7168892	SRS3303485	SRP146381	Gp0172706			missing	missing	BESC-162		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452708	SAMN08973966	MIGS.eu	JGI	sra	SRX4086762	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONY	2018-05-16	4802	2249	2018-05-16	SRR7168891	SRS3303486	SRP146382	Gp0172766			missing	missing	BESC-87		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452890	SAMN08973780	MIGS.eu	JGI	sra	SRX4086763	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONZ	2018-05-16	5057	2388	2018-05-16	SRR7168890	SRS3303487	SRP146383	Gp0173328			missing	missing	KLNE-20-3		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452452	SAMN08974035	MIGS.eu	JGI	sra	SRX4086764	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOONH	2018-05-16	5522	2572	2018-05-16	SRR7168889	SRS3303488	SRP146384	Gp0172879			missing	missing	GW-9968		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452701	SAMN08974199	MIGS.eu	JGI	sra	SRX4086765	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOPW	2018-05-16	4005	1884	2018-05-16	SRR7168888	SRS3303489	SRP146385	Gp0172759			missing	missing	BESC-838		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452583	SAMN08974659	MIGS.eu	JGI	sra	SRX4086766	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHC	2018-05-16	5704	2659	2018-05-16	SRR7168887	SRS3303491	SRP146387	Gp0172534			missing	missing	BESC-182		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452828	SAMN08973876	MIGS.eu	JGI	sra	SRX4086767	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHA	2018-05-16	5038	2215	2018-05-16	SRR7168886	SRS3303490	SRP146386	Gp0173171			missing	missing	BESC-109		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452339	SAMN08974260	MIGS.eu	JGI	sra	SRX4086768	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOGS	2018-05-16	4735	2134	2018-05-16	SRR7168885	SRS3303492	SRP146388	Gp0172891			missing	missing	CMBF-28-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452697	SAMN08973990	MIGS.eu	JGI	sra	SRX4086769	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHB	2018-05-16	5151	2330	2018-05-16	SRR7168884	SRS3303493	SRP146389	Gp0172666			missing	missing	BESC-379		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452837	SAMN08973881	MIGS.eu	JGI	sra	SRX4086770	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHH	2018-05-16	5324	2482	2018-05-16	SRR7168883	SRS3303494	SRP146390	Gp0173181			missing	missing	BESC-313		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470499	SAMN09095884	MIGS.eu	JGI	sra	SRX4086771	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHG	2018-05-16	4868	2168	2018-05-16	SRR7168882	SRS3303495	SRP146391	Gp0311988			missing	missing	HARB-26-5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452273	SAMN08974052	MIGS.eu	JGI	sra	SRX4086772	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHP	2018-05-16	3175	1356	2018-05-16	SRR7168881	SRS3303496	SRP146392	Gp0173034			missing	missing	NHTB-27-3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9388		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452660	SAMN08973999	MIGS.eu	JGI	sra	SRX4086773	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOOHO	2018-05-16	5571	2596	2018-05-16	SRR7168880	SRS3303497	SRP146393	Gp0172624			missing	missing	BESC-335		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	9387		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
